grid_id,model_no2_10m,model_no_100m,longitude,latitude
130_96,16.39,16.37,-6.188187,53.383092
130_97,16.36,16.35,-6.188128,53.383989
130_98,16.3,16.32,-6.188068,53.384887
130_99,16.25,16.28,-6.188009,53.385785
130_100,16.18,16.15,-6.18795,53.386683
130_101,16.3,16.34,-6.187891,53.387581
130_102,16.33,16.41,-6.187831,53.388478
130_103,16.17,16.21,-6.187772,53.389376
130_104,17.96,18.52,-6.187713,53.390274
130_105,16.18,16.13,-6.187654,53.391172
130_106,15.96,16.06,-6.187595,53.39207
130_107,16.28,16.23,-6.187535,53.392967
130_108,16.39,16.4,-6.187476,53.393865
130_109,16.47,16.56,-6.187417,53.394763
130_110,16.19,15.95,-6.187358,53.395661
130_111,15.7,15.64,-6.187298,53.396559
130_112,15.8,15.66,-6.187239,53.397456
130_113,15.6,15.9,-6.18718,53.398354
130_114,14.82,15.15,-6.187121,53.399252
130_115,14.46,14.76,-6.187061,53.40015
130_116,14,14.21,-6.187002,53.401048
130_117,13.61,13.72,-6.186943,53.401945
130_118,13.28,13.23,-6.186884,53.402843
130_119,13.61,13.44,-6.186824,53.403741
130_120,14.17,14.38,-6.186765,53.404639
130_121,13.44,13.73,-6.186706,53.405537
130_122,12.23,12.5,-6.186647,53.406434
130_123,11.58,11.53,-6.186587,53.407332
130_124,11.45,11.46,-6.186528,53.40823
130_125,11.32,11.36,-6.186469,53.409128
130_126,11.09,11.08,-6.186409,53.410026
131_0,11.19,11.24,-6.192356,53.296866
131_1,11.01,10.87,-6.192297,53.297764
131_2,11.02,11.09,-6.192238,53.298662
131_3,13.34,13.43,-6.19218,53.29956
131_4,10.61,10.51,-6.192121,53.300458
131_5,10.37,10.36,-6.192062,53.301356
131_6,10.33,10.36,-6.192003,53.302253
131_7,10.12,10.27,-6.191944,53.303151
131_8,9.96,10.16,-6.191885,53.304049
131_9,9.78,9.76,-6.191826,53.304947
131_10,9.59,9.66,-6.191767,53.305845
131_11,10.68,10.02,-6.191708,53.306742
131_12,10.42,9.78,-6.191649,53.30764
131_13,9.67,9.54,-6.19159,53.308538
131_14,8.76,8.99,-6.191531,53.309436
131_15,8.6,8.79,-6.191472,53.310334
131_16,8.49,8.32,-6.191413,53.311232
131_17,8.3,8.26,-6.191354,53.312129
131_18,8.21,8.28,-6.191295,53.313027
131_19,8.19,8.34,-6.191236,53.313925
131_20,7.95,7.87,-6.191177,53.314823
131_21,7.7,7.68,-6.191118,53.315721
131_22,7.43,7.5,-6.191059,53.316618
131_23,7.15,7.31,-6.191,53.317516
131_24,6.9,6.8,-6.190941,53.318414
131_25,6.61,6.61,-6.190882,53.319312
131_26,6.4,6.46,-6.190823,53.32021
131_27,6.43,6.53,-6.190764,53.321108
131_28,,,-6.190705,53.322005
131_29,,,-6.190646,53.322903
131_30,,,-6.190587,53.323801
131_31,,,-6.190528,53.324699
131_32,,,-6.190469,53.325597
131_33,,,-6.19041,53.326494
131_34,5.27,5.45,-6.190351,53.327392
131_35,5.12,4.94,-6.190292,53.32829
131_36,4.93,4.91,-6.190233,53.329188
131_37,4.92,4.97,-6.190174,53.330086
131_38,5.14,4.97,-6.190115,53.330983
131_39,5.71,5.61,-6.190056,53.331881
131_40,6.38,6.03,-6.189997,53.332779
131_41,6.7,6.71,-6.189938,53.333677
131_42,6.66,6.76,-6.189879,53.334575
131_43,6.69,6.65,-6.18982,53.335472
131_44,6.75,6.69,-6.189761,53.33637
131_45,7.47,7.29,-6.189702,53.337268
131_46,8.57,8.2,-6.189643,53.338166
131_47,8.66,8.62,-6.189583,53.339064
131_48,8.77,8.74,-6.189524,53.339962
131_49,8.88,8.86,-6.189465,53.340859
131_50,9.37,8.99,-6.189406,53.341757
131_51,10.41,10.24,-6.189347,53.342655
131_52,10.78,10.78,-6.189288,53.343553
131_53,10.95,11,-6.189229,53.344451
131_54,11.2,11.13,-6.18917,53.345348
131_55,11.94,11.95,-6.189111,53.346246
131_56,12.77,12.76,-6.189052,53.347144
131_57,13.22,13.4,-6.188993,53.348042
131_58,13.41,13.27,-6.188933,53.34894
131_59,13.51,13.44,-6.188874,53.349837
131_60,13.53,13.61,-6.188815,53.350735
131_61,13.87,14.1,-6.188756,53.351633
131_62,14.01,13.94,-6.188697,53.352531
131_63,14.16,14.21,-6.188638,53.353429
131_64,14.31,14.48,-6.188579,53.354326
131_65,14.45,14.76,-6.18852,53.355224
131_66,14.53,14.43,-6.188461,53.356122
131_67,14.46,14.61,-6.188401,53.35702
131_68,14.89,15.31,-6.188342,53.357918
131_69,15.76,18.44,-6.188283,53.358815
131_70,15.76,15.63,-6.188224,53.359713
131_71,15.55,15.63,-6.188165,53.360611
131_72,15.39,15.48,-6.188106,53.361509
131_73,15.33,15.25,-6.188046,53.362407
131_74,15.55,15.45,-6.187987,53.363305
131_75,16.65,15.75,-6.187928,53.364202
131_76,16.7,15.73,-6.187869,53.3651
131_77,16.45,14.5,-6.18781,53.365998
131_78,15.36,15.17,-6.187751,53.366896
131_79,15.08,15.21,-6.187692,53.367794
131_80,15,15.29,-6.187632,53.368691
131_81,15.02,14.92,-6.187573,53.369589
131_82,15.2,15.13,-6.187514,53.370487
131_83,15.3,15.33,-6.187455,53.371385
131_84,15.3,15.43,-6.187396,53.372283
131_85,15.28,15.13,-6.187336,53.37318
131_86,15.37,15.35,-6.187277,53.374078
131_87,15.68,15.7,-6.187218,53.374976
131_88,15.91,15.82,-6.187159,53.375874
131_89,16.11,16.05,-6.1871,53.376772
131_90,19.03,19.03,-6.18704,53.377669
131_91,15.86,15.9,-6.186981,53.378567
131_92,16.05,15.99,-6.186922,53.379465
131_93,16.31,16.31,-6.186863,53.380363
131_94,17.14,16.38,-6.186804,53.381261
131_95,16.38,16.39,-6.186744,53.382158
131_96,16.35,16.32,-6.186685,53.383056
131_97,16.27,16.25,-6.186626,53.383954
131_98,16.22,16.22,-6.186567,53.384852
131_99,16.16,16.19,-6.186507,53.38575
131_100,16.1,16.04,-6.186448,53.386647
131_101,16.08,16.12,-6.186389,53.387545
131_102,16.2,16.17,-6.18633,53.388443
131_103,16.29,16.17,-6.18627,53.389341
131_104,16,16.43,-6.186211,53.390239
131_105,15.95,17.58,-6.186152,53.391136
131_106,15.82,15.87,-6.186093,53.392034
131_107,16,15.79,-6.186033,53.392932
131_108,16.08,15.96,-6.185974,53.39383
131_109,16.18,16.13,-6.185915,53.394728
131_110,15.82,16.09,-6.185856,53.395625
131_111,15.39,15.16,-6.185796,53.396523
131_112,17.23,15.66,-6.185737,53.397421
131_113,15.92,16.03,-6.185678,53.398319
131_114,15.45,15.41,-6.185618,53.399217
131_115,14.98,15.33,-6.185559,53.400114
131_116,14.55,14.67,-6.1855,53.401012
131_117,14.02,14.03,-6.185441,53.40191
131_118,13.49,13.42,-6.185381,53.402808
131_119,13.84,13.97,-6.185322,53.403706
131_120,21.21,21.21,-6.185263,53.404603
131_121,13.65,13.76,-6.185203,53.405501
131_122,12.5,12.5,-6.185144,53.406399
131_123,11.44,11.42,-6.185085,53.407297
131_124,11.29,11.27,-6.185025,53.408195
131_125,11.16,11.19,-6.184966,53.409092
131_126,11.03,10.94,-6.184907,53.40999
132_0,11,,-6.190858,53.296831
132_1,10.71,10.69,-6.190799,53.297729
132_2,10.5,10.48,-6.19074,53.298627
132_3,10.57,10.58,-6.190681,53.299525
132_4,12.91,11.94,-6.190622,53.300422
132_5,10.42,11,-6.190563,53.30132
132_6,10.33,10.36,-6.190504,53.302218
132_7,9.79,10.18,-6.190445,53.303116
132_8,9.4,9.75,-6.190386,53.304014
132_9,9.4,9.2,-6.190327,53.304912
132_10,9.34,9.36,-6.190268,53.305809
132_11,17,14.23,-6.190209,53.306707
132_12,9.12,8.62,-6.19015,53.307605
132_13,8.48,8.4,-6.190091,53.308503
132_14,8.32,8.37,-6.190032,53.309401
132_15,8.21,8.34,-6.189973,53.310298
132_16,8.05,7.87,-6.189914,53.311196
132_17,7.86,7.82,-6.189855,53.312094
132_18,7.84,7.89,-6.189796,53.312992
132_19,7.79,7.95,-6.189737,53.31389
132_20,7.71,7.54,-6.189678,53.314787
132_21,7.42,7.35,-6.189619,53.315685
132_22,7.14,7.17,-6.18956,53.316583
132_23,6.89,6.98,-6.189501,53.317481
132_24,6.62,6.47,-6.189442,53.318379
132_25,6.34,6.28,-6.189383,53.319277
132_26,,6.28,-6.189324,53.320174
132_27,,,-6.189265,53.321072
132_28,,,-6.189206,53.32197
132_29,,,-6.189147,53.322868
132_30,,,-6.189088,53.323766
132_31,,,-6.189029,53.324663
132_32,,,-6.18897,53.325561
132_33,,,-6.188911,53.326459
132_34,,,-6.188851,53.327357
132_35,4.89,4.85,-6.188792,53.328255
132_36,4.83,4.81,-6.188733,53.329152
132_37,4.96,4.83,-6.188674,53.33005
132_38,5.5,5.2,-6.188615,53.330948
132_39,5.99,6,-6.188556,53.331846
132_40,6.35,6.28,-6.188497,53.332744
132_41,6.53,6.53,-6.188438,53.333642
132_42,6.56,6.61,-6.188379,53.334539
132_43,6.59,6.54,-6.18832,53.335437
132_44,6.63,6.59,-6.188261,53.336335
132_45,7.07,6.84,-6.188202,53.337233
132_46,8.5,8.52,-6.188142,53.338131
132_47,8.5,8.4,-6.188083,53.339028
132_48,8.72,8.72,-6.188024,53.339926
132_49,8.78,8.74,-6.187965,53.340824
132_50,8.73,8.72,-6.187906,53.341722
132_51,9.94,10.02,-6.187847,53.34262
132_52,10.54,10.56,-6.187788,53.343517
132_53,10.65,10.76,-6.187729,53.344415
132_54,10.99,11.13,-6.18767,53.345313
132_55,11.73,11.72,-6.18761,53.346211
132_56,12.09,12.34,-6.187551,53.347109
132_57,12.63,12.97,-6.187492,53.348006
132_58,12.92,12.84,-6.187433,53.348904
132_59,12.97,12.95,-6.187374,53.349802
132_60,13.24,13.39,-6.187315,53.3507
132_61,13.38,13.66,-6.187256,53.351598
132_62,13.49,13.23,-6.187196,53.352495
132_63,13.68,13.5,-6.187137,53.353393
132_64,13.82,13.77,-6.187078,53.354291
132_65,13.98,14.04,-6.187019,53.355189
132_66,14.12,13.8,-6.18696,53.356087
132_67,14.36,14.15,-6.186901,53.356984
132_68,14.78,14.69,-6.186842,53.357882
132_69,15.14,15.13,-6.186782,53.35878
132_70,19.23,18.01,-6.186723,53.359678
132_71,15.16,15.51,-6.186664,53.360576
132_72,14.69,14.74,-6.186605,53.361474
132_73,15.14,14.86,-6.186546,53.362371
132_74,15.03,14.87,-6.186486,53.363269
132_75,14.64,14.73,-6.186427,53.364167
132_76,14.35,14.63,-6.186368,53.365065
132_77,14.33,14.26,-6.186309,53.365963
132_78,14.37,14.28,-6.18625,53.36686
132_79,14.42,14.44,-6.18619,53.367758
132_80,14.6,14.68,-6.186131,53.368656
132_81,14.78,14.67,-6.186072,53.369554
132_82,14.88,14.87,-6.186013,53.370452
132_83,15,15.07,-6.185954,53.371349
132_84,15.07,15.17,-6.185894,53.372247
132_85,14.94,14.85,-6.185835,53.373145
132_86,14.87,14.92,-6.185776,53.374043
132_87,15.55,15.61,-6.185717,53.374941
132_88,15.73,15.82,-6.185657,53.375838
132_89,15.68,15.62,-6.185598,53.376736
132_90,18.72,18.96,-6.185539,53.377634
132_91,15.94,15.76,-6.18548,53.378532
132_92,15.72,15.7,-6.185421,53.37943
132_93,15.95,16.01,-6.185361,53.380327
132_94,16.16,16.01,-6.185302,53.381225
132_95,16.35,16.31,-6.185243,53.382123
132_96,16.32,16.06,-6.185183,53.383021
132_97,16.09,16.11,-6.185124,53.383919
132_98,16.08,16.11,-6.185065,53.384816
132_99,16.02,16.09,-6.185006,53.385714
132_100,15.98,15.93,-6.184946,53.386612
132_101,16.01,15.96,-6.184887,53.38751
132_102,16.21,16.15,-6.184828,53.388408
132_103,16.43,16.39,-6.184769,53.389305
132_104,16.6,16.64,-6.184709,53.390203
132_105,15.99,17.87,-6.18465,53.391101
132_106,15.7,15.76,-6.184591,53.391999
132_107,15.68,15.79,-6.184531,53.392897
132_108,15.79,15.69,-6.184472,53.393794
132_109,15.88,15.86,-6.184413,53.394692
132_110,15.46,15.57,-6.184354,53.39559
132_111,14.91,14.68,-6.184294,53.396488
132_112,15.07,14.97,-6.184235,53.397386
132_113,15.48,15.48,-6.184176,53.398283
132_114,15.64,15.66,-6.184116,53.399181
132_115,15.54,15.58,-6.184057,53.400079
132_116,15.15,15.19,-6.183998,53.400977
132_117,14.54,14.38,-6.183938,53.401875
132_118,14,13.79,-6.183879,53.402772
132_119,14.02,20.28,-6.18382,53.40367
132_120,14.69,14.26,-6.18376,53.404568
132_121,13.36,13.09,-6.183701,53.405466
132_122,12.15,11.96,-6.183642,53.406363
132_123,11.65,11.44,-6.183582,53.407261
132_124,11.29,11.23,-6.183523,53.408159
132_125,11.14,11.09,-6.183464,53.409057
132_126,11,11.09,-6.183404,53.409955
133_0,10.86,11,-6.189359,53.296796
133_1,10.47,10.47,-6.1893,53.297694
133_2,10.14,10.13,-6.189241,53.298591
133_3,10,10.08,-6.189182,53.299489
133_4,9.47,9.92,-6.189123,53.300387
133_5,9.75,9.42,-6.189064,53.301285
133_6,9.43,9.32,-6.189005,53.302183
133_7,8.96,9.18,-6.188946,53.303081
133_8,9.09,8.97,-6.188887,53.303978
133_9,9.38,9.62,-6.188828,53.304876
133_10,9.9,9.97,-6.188769,53.305774
133_11,9.58,9.59,-6.18871,53.306672
133_12,8.54,8.62,-6.188651,53.30757
133_13,8.05,7.95,-6.188592,53.308467
133_14,7.93,7.93,-6.188533,53.309365
133_15,7.77,7.9,-6.188474,53.310263
133_16,7.61,7.41,-6.188415,53.311161
133_17,7.49,7.43,-6.188356,53.312059
133_18,7.43,7.5,-6.188297,53.312956
133_19,7.42,7.56,-6.188238,53.313854
133_20,7.36,7.21,-6.188179,53.314752
133_21,7.13,7.02,-6.18812,53.31565
133_22,6.9,7.02,-6.188061,53.316548
133_23,6.61,6.84,-6.188002,53.317446
133_24,6.33,6.32,-6.187943,53.318343
133_25,,,-6.187884,53.319241
133_26,,,-6.187824,53.320139
133_27,,,-6.187765,53.321037
133_28,,,-6.187706,53.321935
133_29,,,-6.187647,53.322832
133_30,,,-6.187588,53.32373
133_31,,,-6.187529,53.324628
133_32,,,-6.18747,53.325526
133_33,,,-6.187411,53.326424
133_34,,,-6.187352,53.327321
133_35,4.78,4.71,-6.187293,53.328219
133_36,4.78,4.83,-6.187234,53.329117
133_37,5.32,5.23,-6.187175,53.330015
133_38,5.68,5.64,-6.187115,53.330913
133_39,5.92,5.86,-6.187056,53.331811
133_40,6.17,6.14,-6.186997,53.332708
133_41,6.37,6.39,-6.186938,53.333606
133_42,6.4,6.46,-6.186879,53.334504
133_43,6.43,6.36,-6.18682,53.335402
133_44,6.36,6.34,-6.186761,53.3363
133_45,6.36,6.7,-6.186702,53.337197
133_46,8.41,8.49,-6.186642,53.338095
133_47,8.29,8.09,-6.186583,53.338993
133_48,8.34,8.4,-6.186524,53.339891
133_49,8.64,8.67,-6.186465,53.340789
133_50,8.53,8.72,-6.186406,53.341686
133_51,9.49,9.99,-6.186347,53.342584
133_52,10.24,10.32,-6.186288,53.343482
133_53,10.37,10.51,-6.186228,53.34438
133_54,10.53,10.21,-6.186169,53.345278
133_55,10.95,10.52,-6.18611,53.346175
133_56,11.45,11.14,-6.186051,53.347073
133_57,11.87,11.77,-6.185992,53.347971
133_58,12.37,11.88,-6.185933,53.348869
133_59,12.53,12.41,-6.185873,53.349767
133_60,12.72,12.68,-6.185814,53.350664
133_61,12.86,12.95,-6.185755,53.351562
133_62,13.05,12.69,-6.185696,53.35246
133_63,13.12,12.97,-6.185637,53.353358
133_64,13.23,13.25,-6.185578,53.354256
133_65,13.31,13.52,-6.185518,53.355153
133_66,13.38,13.12,-6.185459,53.356051
133_67,13.69,13.58,-6.1854,53.356949
133_68,13.99,14.06,-6.185341,53.357847
133_69,14.39,14.6,-6.185282,53.358745
133_70,14.45,14.03,-6.185222,53.359642
133_71,13.76,13.76,-6.185163,53.36054
133_72,14.22,14.23,-6.185104,53.361438
133_73,14.6,14.24,-6.185045,53.362336
133_74,14.28,14.12,-6.184986,53.363234
133_75,13.99,13.98,-6.184926,53.364132
133_76,14.1,14.19,-6.184867,53.365029
133_77,14.15,14.07,-6.184808,53.365927
133_78,14.09,14.05,-6.184749,53.366825
133_79,14.18,14.25,-6.184689,53.367723
133_80,14.33,14.47,-6.18463,53.368621
133_81,14.46,14.41,-6.184571,53.369518
133_82,14.58,14.61,-6.184512,53.370416
133_83,14.71,14.81,-6.184452,53.371314
133_84,14.81,14.9,-6.184393,53.372212
133_85,14.69,14.59,-6.184334,53.37311
133_86,14.59,14.59,-6.184275,53.374007
133_87,15.06,14.62,-6.184215,53.374905
133_88,15.6,16.94,-6.184156,53.375803
133_89,15.23,15.08,-6.184097,53.376701
133_90,15.95,15.45,-6.184038,53.377599
133_91,15.98,18.69,-6.183978,53.378496
133_92,15.48,15.39,-6.183919,53.379394
133_93,15.65,15.58,-6.18386,53.380292
133_94,15.82,15.76,-6.1838,53.38119
133_95,15.91,15.98,-6.183741,53.382088
133_96,15.97,15.93,-6.183682,53.382985
133_97,16.03,16.01,-6.183623,53.383883
133_98,15.99,16.01,-6.183563,53.384781
133_99,15.92,15.95,-6.183504,53.385679
133_100,17.19,15.83,-6.183445,53.386577
133_101,15.88,16.49,-6.183385,53.387474
133_102,16.92,17,-6.183326,53.388372
133_103,16.32,16.31,-6.183267,53.38927
133_104,16.66,16.62,-6.183207,53.390168
133_105,16.03,15.95,-6.183148,53.391065
133_106,15.72,15.71,-6.183089,53.391963
133_107,15.49,15.53,-6.18303,53.392861
133_108,15.47,15.43,-6.18297,53.393759
133_109,15.56,15.43,-6.182911,53.394657
133_110,15.01,15.04,-6.182852,53.395554
133_111,14.46,14.46,-6.182792,53.396452
133_112,14.77,14.68,-6.182733,53.39735
133_113,14.84,14.96,-6.182673,53.398248
133_114,15.02,15.31,-6.182614,53.399146
133_115,15.21,15.44,-6.182555,53.400043
133_116,15.35,15.09,-6.182495,53.400941
133_117,14.65,14.56,-6.182436,53.401839
133_118,14.52,14.56,-6.182377,53.402737
133_119,22.86,14.53,-6.182317,53.403635
133_120,14.17,14.63,-6.182258,53.404532
133_121,12.93,13.45,-6.182199,53.40543
133_122,12.38,12.58,-6.182139,53.406328
133_123,11.81,12.06,-6.18208,53.407226
133_124,11.28,11.49,-6.182021,53.408124
133_125,11.14,11.19,-6.181961,53.409021
133_126,11.01,11.05,-6.181902,53.409919
134_0,10.45,10.68,-6.187861,53.29676
134_1,10.08,9.74,-6.187802,53.297658
134_2,9.78,9.63,-6.187743,53.298556
134_3,9.68,9.64,-6.187683,53.299454
134_4,9.34,9.18,-6.187624,53.300352
134_5,9.09,9.21,-6.187565,53.30125
134_6,9.26,9.34,-6.187506,53.302147
134_7,9.53,9.43,-6.187447,53.303045
134_8,9.73,9.45,-6.187388,53.303943
134_9,10.58,10.14,-6.187329,53.304841
134_10,9.78,9.53,-6.18727,53.305739
134_11,9.1,9.03,-6.187211,53.306636
134_12,8.18,8.16,-6.187152,53.307534
134_13,7.75,7.83,-6.187093,53.308432
134_14,7.49,7.51,-6.187034,53.30933
134_15,7.33,7.48,-6.186975,53.310228
134_16,7.22,7.45,-6.186916,53.311126
134_17,7.08,6.98,-6.186857,53.312023
134_18,7.07,7.04,-6.186798,53.312921
134_19,7.01,7.11,-6.186739,53.313819
134_20,6.95,6.78,-6.18668,53.314717
134_21,6.89,6.84,-6.186621,53.315615
134_22,6.6,6.69,-6.186561,53.316512
134_23,6.34,6.51,-6.186502,53.31741
134_24,,,-6.186443,53.318308
134_25,,,-6.186384,53.319206
134_26,,,-6.186325,53.320104
134_27,,,-6.186266,53.321001
134_28,,,-6.186207,53.321899
134_29,,,-6.186148,53.322797
134_30,,,-6.186089,53.323695
134_31,,,-6.18603,53.324593
134_32,,,-6.18597,53.32549
134_33,,,-6.185911,53.326388
134_34,,,-6.185852,53.327286
134_35,4.65,4.71,-6.185793,53.328184
134_36,5,5.03,-6.185734,53.329082
134_37,5.25,5.31,-6.185675,53.32998
134_38,5.49,5.58,-6.185616,53.330877
134_39,5.71,5.72,-6.185556,53.331775
134_40,5.94,6,-6.185497,53.332673
134_41,6.18,6.25,-6.185438,53.333571
134_42,6.25,6.32,-6.185379,53.334469
134_43,6.25,6.17,-6.18532,53.335366
134_44,6.18,6.15,-6.185261,53.336264
134_45,6.13,6.15,-6.185202,53.337162
134_46,6.75,6.43,-6.185142,53.33806
134_47,7.85,7.41,-6.185083,53.338958
134_48,8.07,8,-6.185024,53.339855
134_49,8.27,8.13,-6.184965,53.340753
134_50,8.87,8.27,-6.184906,53.341651
134_51,9.42,9.08,-6.184847,53.342549
134_52,9.78,9.7,-6.184787,53.343447
134_53,9.96,9.96,-6.184728,53.344344
134_54,10.13,10.21,-6.184669,53.345242
134_55,10.37,10.31,-6.18461,53.34614
134_56,10.69,10.56,-6.184551,53.347038
134_57,11.18,11.21,-6.184491,53.347936
134_58,11.67,11.6,-6.184432,53.348833
134_59,12.09,12.03,-6.184373,53.349731
134_60,12.11,12.14,-6.184314,53.350629
134_61,12.24,12.41,-6.184255,53.351527
134_62,12.28,12.07,-6.184195,53.352425
134_63,12.43,12.29,-6.184136,53.353322
134_64,12.5,12.57,-6.184077,53.35422
134_65,12.54,12.84,-6.184018,53.355118
134_66,12.72,12.54,-6.183959,53.356016
134_67,13.02,13.02,-6.183899,53.356914
134_68,13.23,13.47,-6.18384,53.357811
134_69,13.53,13.91,-6.183781,53.358709
134_70,13.5,13.4,-6.183722,53.359607
134_71,17.46,13.83,-6.183662,53.360505
134_72,14.01,14.2,-6.183603,53.361403
134_73,13.88,14.24,-6.183544,53.3623
134_74,13.65,13.57,-6.183485,53.363198
134_75,13.71,13.8,-6.183425,53.364096
134_76,13.9,14.04,-6.183366,53.364994
134_77,13.99,13.89,-6.183307,53.365892
134_78,13.92,13.89,-6.183248,53.366789
134_79,13.91,13.8,-6.183188,53.367687
134_80,14.03,14.01,-6.183129,53.368585
134_81,14.14,13.93,-6.18307,53.369483
134_82,14.28,14.15,-6.18301,53.370381
134_83,14.41,14.35,-6.182951,53.371278
134_84,14.53,14.55,-6.182892,53.372176
134_85,14.46,14.37,-6.182833,53.373074
134_86,15,14.89,-6.182773,53.373972
134_87,16.32,14.97,-6.182714,53.37487
134_88,15.31,15.43,-6.182655,53.375767
134_89,14.79,14.6,-6.182595,53.376665
134_90,15.71,15.44,-6.182536,53.377563
134_91,18.08,17.94,-6.182477,53.378461
134_92,15.38,15.39,-6.182418,53.379359
134_93,15.55,15.54,-6.182358,53.380256
134_94,15.72,15.72,-6.182299,53.381154
134_95,15.85,15.86,-6.18224,53.382052
134_96,15.91,15.88,-6.18218,53.38295
134_97,15.93,15.9,-6.182121,53.383848
134_98,15.91,15.92,-6.182062,53.384745
134_99,16.75,16.52,-6.182002,53.385643
134_100,15.74,15.71,-6.181943,53.386541
134_101,15.74,15.72,-6.181884,53.387439
134_102,16.37,15.9,-6.181824,53.388337
134_103,16.09,16.24,-6.181765,53.389234
134_104,16.42,16.48,-6.181706,53.390132
134_105,18.31,15.77,-6.181646,53.39103
134_106,15.63,15.65,-6.181587,53.391928
134_107,15.48,15.44,-6.181528,53.392826
134_108,15.28,15.17,-6.181468,53.393723
134_109,15.11,15.05,-6.181409,53.394621
134_110,15.06,15.05,-6.181349,53.395519
134_111,14.46,15,-6.18129,53.396417
134_112,14.27,14.25,-6.181231,53.397315
134_113,14.23,14.12,-6.181171,53.398212
134_114,14.41,14.35,-6.181112,53.39911
134_115,14.62,14.38,-6.181053,53.400008
134_116,15.41,14.97,-6.180993,53.400906
134_117,15.71,15.81,-6.180934,53.401804
134_118,15.36,15.23,-6.180874,53.402701
134_119,24.35,15.51,-6.180815,53.403599
134_120,14.04,14.2,-6.180756,53.404497
134_121,13.22,13.29,-6.180696,53.405395
134_122,12.45,12.56,-6.180637,53.406293
134_123,11.95,11.94,-6.180577,53.40719
134_124,11.46,11.48,-6.180518,53.408088
134_125,11.16,11.17,-6.180459,53.408986
134_126,11.09,11.07,-6.180399,53.409884
135_0,9.63,9.87,-6.186362,53.296725
135_1,9.56,9.62,-6.186303,53.297623
135_2,9.66,9.7,-6.186244,53.298521
135_3,9.76,9.67,-6.186185,53.299419
135_4,9.45,9.29,-6.186126,53.300316
135_5,9.28,9.3,-6.186067,53.301214
135_6,9.48,13.19,-6.186008,53.302112
135_7,9.8,9.42,-6.185949,53.30301
135_8,10.49,9.96,-6.185889,53.303908
135_9,9.97,10.32,-6.18583,53.304805
135_10,9.21,9.35,-6.185771,53.305703
135_11,8.59,8.86,-6.185712,53.306601
135_12,7.97,8.39,-6.185653,53.307499
135_13,7.49,7.5,-6.185594,53.308397
135_14,7.06,7.15,-6.185535,53.309294
135_15,6.94,7.04,-6.185476,53.310192
135_16,6.78,7.01,-6.185417,53.31109
135_17,6.72,6.59,-6.185358,53.311988
135_18,6.66,6.65,-6.185299,53.312886
135_19,6.6,6.72,-6.185239,53.313784
135_20,6.59,6.39,-6.18518,53.314681
135_21,6.53,6.45,-6.185121,53.315579
135_22,6.33,6.36,-6.185062,53.316477
135_23,,,-6.185003,53.317375
135_24,,,-6.184944,53.318273
135_25,,,-6.184885,53.31917
135_26,,,-6.184826,53.320068
135_27,,,-6.184767,53.320966
135_28,,,-6.184707,53.321864
135_29,,,-6.184648,53.322762
135_30,,,-6.184589,53.323659
135_31,,,-6.18453,53.324557
135_32,,,-6.184471,53.325455
135_33,,,-6.184412,53.326353
135_34,,,-6.184353,53.327251
135_35,,4.75,-6.184293,53.328148
135_36,4.81,4.87,-6.184234,53.329046
135_37,5.03,4.87,-6.184175,53.329944
135_38,5.28,5.16,-6.184116,53.330842
135_39,5.51,5.3,-6.184057,53.33174
135_40,5.72,5.58,-6.183998,53.332638
135_41,5.97,5.86,-6.183938,53.333535
135_42,6.1,6.11,-6.183879,53.334433
135_43,6.06,5.99,-6.18382,53.335331
135_44,6.01,5.98,-6.183761,53.336229
135_45,6.03,6.02,-6.183702,53.337127
135_46,6.85,6.47,-6.183642,53.338024
135_47,7.78,7.71,-6.183583,53.338922
135_48,7.99,7.95,-6.183524,53.33982
135_49,8.09,8.07,-6.183465,53.340718
135_50,8.4,8.45,-6.183406,53.341616
135_51,8.94,8.79,-6.183346,53.342513
135_52,9.38,9.31,-6.183287,53.343411
135_53,9.49,9.57,-6.183228,53.344309
135_54,9.84,9.91,-6.183169,53.345207
135_55,10.2,10.15,-6.18311,53.346105
135_56,10.27,10.33,-6.18305,53.347002
135_57,10.89,10.94,-6.182991,53.3479
135_58,11.55,11.6,-6.182932,53.348798
135_59,11.75,11.6,-6.182873,53.349696
135_60,11.8,11.85,-6.182813,53.350594
135_61,11.79,11.98,-6.182754,53.351491
135_62,11.86,11.49,-6.182695,53.352389
135_63,11.83,11.73,-6.182636,53.353287
135_64,11.82,11.98,-6.182576,53.354185
135_65,11.89,12.16,-6.182517,53.355083
135_66,12.04,12.02,-6.182458,53.35598
135_67,12.28,12.38,-6.182399,53.356878
135_68,12.56,12.74,-6.182339,53.357776
135_69,12.76,12.74,-6.18228,53.358674
135_70,13.11,12.71,-6.182221,53.359572
135_71,13.52,13.23,-6.182162,53.360469
135_72,13.63,17.55,-6.182102,53.361367
135_73,13.32,13.51,-6.182043,53.362265
135_74,13.32,13.16,-6.181984,53.363163
135_75,13.51,13.41,-6.181924,53.364061
135_76,13.69,13.65,-6.181865,53.364958
135_77,13.8,13.88,-6.181806,53.365856
135_78,13.57,13.48,-6.181747,53.366754
135_79,13.51,13.47,-6.181687,53.367652
135_80,13.64,13.69,-6.181628,53.36855
135_81,13.81,13.6,-6.181569,53.369447
